investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2685336,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE LUCANAMARCA,CULTURA Y DEPORTE,2685336,59417.4,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE LUCANAMARCA,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE LUCANAMARCA,239209.22,146954.56,CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA LOSA DEPORTIVA DE CENTRO POBLADO CARMEN DE ALANYA DEL DISTRITO DE SANTIAGO DE LUCANAMARCA - PROVINCIA DE HUANCA SANCOS - DEPARTAMENTO DE AYACUCHO,2026-02-25 03:47:39,2025-03-07 01:19:11,2025-03-07 02:57:32,PROYECTO DE INVERSION,239209.22,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE LUCANAMARCA,ACTIVO,SI,NO,-1,01/03/25,30/04/26,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],,,INVIERTE,2685336,SI,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,110,1,283756,,NO,0.0,146954.56,[5]
2476239,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE HUAYLILLAS,CULTURA Y DEPORTE,2476239,562634.54,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE HUAYLILLAS,UF DE LA MUNICIPALIDAD DISTRITAL DE HUAYLILLAS,604659.31,613294.9,MEJORAMIENTO DEL SERVICIO RECREATIVO DEL CAMPO  DEPORTIVO DEL ANEXO DE MACULL DEL DISTRITO DE HUAYLILLAS - PROVINCIA DE PATAZ - DEPARTAMENTO DE LA LIBERTAD,,2020-01-13 17:10:22,2020-01-14 04:11:48,PROYECTO DE INVERSION,604659.31,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE HUAYLILLAS,ACTIVO,SI,NO,-1,10/08/20,12/10/20,ADMINISTRACIÓN DIRECTA,NO,SI,[8],,,INVIERTE,2476239,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,982,1,86762,,NO,0.0,613294.9,
2658639,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LAGUNAS -PIURA,SANEAMIENTO,2658639,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LAGUNAS -PIURA,UF DE LA MUNICIPALIDAD DISTRITAL DE LAGUNAS -PIURA,3018567.17,3018567.17,MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN EL SISTEMA SAUCE-LAGUNA SECA EN EL CENTRO POBLADO EL SAUCE Y  DE CENTRO POBLADO LAGUNA SECA DISTRITO DE LAGUNAS DE LA PROVINCIA DE AYABACA DEL DEPARTAMENTO DE PIURA,2026-02-26 17:25:56,2024-08-20 16:13:01,2024-09-16 21:20:07,PROYECTO DE INVERSION,3018567.17,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LAGUNAS -PIURA,ACTIVO,NO,NO,-1,01/09/26,01/03/39,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2658639,SI,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,146,1,264398,,NO,0.0,3018567.17,[5]
2376881,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ACOCRO,AGROPECUARIA,2376881,73560.0,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE ACOCRO,81582.24,81582.24,"MEJORAMIENTO Y AMPLIACION DE RESERVORIO NOCTURNO EN LA LOCALIDAD DE CCARHUASCHOCCE, DISTRITO DE ACOCRO - HUAMANGA - AYACUCHO",,2017-06-23 16:45:20,2017-06-26 05:00:00,PROYECTO DE INVERSION,81582.24,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ACOCRO,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,386220,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,180,4,0,,NO,0.0,81582.24,
2457333,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE INDIANA,AGROPECUARIA,2457333,48480.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE INDIANA,UF DE LA MUNICIPALIDAD DISTRITAL DE INDIANA,3002975.22,2664731.68,MEJORAMIENTO DE LAS CAPACIDADES PRODUCTIVAS EN LAS FAMILIAS ORGANIZADAS MEDIANTE LA IMPLEMENTACION DE MODULOS DE GANADO VACUNO DEL DISTRITO DE INDIANA - PROVINCIA DE MAYNAS - DEPARTAMENTO DE LORETO,2026-01-21 22:44:25,2019-08-08 17:22:59,2019-08-13 11:29:11,PROYECTO DE INVERSION,3002975.22,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE INDIANA,ACTIVO,SI,NO,-1,01/01/23,02/01/25,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2457333,NO,PECUARIO,PROTECCIÓN SANITARIA ANIMAL,VIABLE,114,1,67039,,NO,0.0,2664731.68,[5]
2500094,AGRICULTURA Y RIEGO,MINISTERIO DE AGRICULTURA Y RIEGO - MINAGRI,ORDEN PÚBLICO Y SEGURIDAD,2500094,172105304.37,GN,DIRECCIÓN DE INTERVENCIONES MULTISECTORIALES Y DE EMERGENCIA - DIME,UF DE LA AUTORIDAD NACIONAL DE INFRAESTRUCTURA - ANIN,560574739.94,160466848.04,"CREACION DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES POR RIO ZAÑA Y AFLUENTES, DISTRITOS DE OYOTÚN, NUEVA ARICA, CAYALTÍ, ZAÑA,LAGUNAS-MOCUPE Y NANCHOC, DE LA PROVINCIA DE CHICLAYO DEL DEPARTAMENTO DE LAMBAYEQUE Y LA PROVINCIA DE SAN MIGUEL DEL DEPARTAMENTO DE CAJAMARCA",2026-03-18 17:00:37,2020-10-06 17:08:29,2020-10-08 01:10:08,PROYECTO DE INVERSION,563463786.94,2889047.0,0.0,0.0,OPMI DE LA PRESIDENCIA DEL CONSEJO DE MINISTROS,ACTIVO,SI,NO,16.81,25/02/22,29/12/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2500094,SI,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,17256,1,110775,SI,NO,0.0,160466848.04,
2326359,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ANCON,SALUD,2326359,213439.86,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ANCON,"SUB GERENCIA DE INFRAESTRUCTURA, OBRAS PUBLICAS Y PROYECTOS",213571.0,295380.38,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE SALUD EN EL P.S. SAN JOSE DE LA MICRO RED ZAPALLAL , DISTRITO DE ANCON - LIMA - LIMA",,2016-08-11 16:30:49,2016-08-11 05:00:00,PROYECTO DE INVERSION,213571.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ANCON,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,SNIP,362887,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,VIABLE,1919,4,0,SI,NO,0.0,295380.38,
2296393,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ENCAÑADA,AGROPECUARIA,2296393,594146.49,GL,,UNIDAD FORMULADORA,1411484.99,1842764.0,"CREACION DEL SERVICIO DE RIEGO TECNIFICADO A TRAVES DEL SISTEMA DE IMPULSION EN EL CASERIO SAN PEDRO DE COMBAYO, DEL C. P. COMBAYO, DISTRITO DE ENCANADA - CAJAMARCA - CAJAMARCA",,2015-08-08 06:48:27,2015-10-26 05:00:00,PROYECTO DE INVERSION,1411484.99,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ENCAÑADA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,330353,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,124,0,0,SI,NO,0.0,1842764.0,
2222860,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PARCOY,TRANSPORTE,2222860,1677005.66,GL,,UNIDAD FORMULADORA,1678396.0,1678396.0,"MEJORAMIENTO DE LA TRANSITABILIDAD VIAL DEL JR. LA CANTUTA CUADRAS 03 Y 04, JR. LAS AZUCENAS CUADRAS 03 Y 04, JR. LOS JAZMINES CUADRAS 02 Y 03 Y CALLE LAS CAMELIAS DEL CP. LLACUABAMBA, DISTRITO DE PARCOY - PATAZ - LA LIBERTAD",,2012-08-11 07:18:09,2012-08-20 05:00:00,PROYECTO DE INVERSION,1678396.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PARCOY,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,228649,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,2039,0,0,,NO,0.0,1678396.0,
2615509,AGRICULTURA Y RIEGO,MINISTERIO DE AGRICULTURA Y RIEGO - MINAGRI,AGROPECUARIA,2615509,0.0,GN,PROGRAMA DE DESARROLLO PRODUCTIVO AGRARIO RURAL - AGRO RURAL,PROGRAMA DE DESARROLLO PRODUCTIVO AGRARIO RURAL - AGRO RURAL,121545.4,121545.4,"CONSTRUCCION DE CANAL DE CONDUCCION; EN EL(LA) SISTEMA DE RIEGO CANAL RESERVORIO SHAYAPE  DISTRITO DE MOLLEPATA, PROVINCIA SANTIAGO DE CHUCO, DEPARTAMENTO LA LIBERTAD",,2023-10-04 22:38:42,2025-05-29 15:35:33,IOARR,121545.4,0.0,0.0,0.0,OPMI DEL MINISTERIO DE AGRICULTURA - MINAG,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - NÚCLEO EJECUTOR,NO,NO,,7C,,INVIERTE,2615509,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,APROBADO,0,2,223732,,NO,0.0,121545.4,
2451789,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE JULCAN,VIVIENDA Y DESARROLLO URBANO,2451789,25000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CALAMARCA,UF DE LA MUNICIPALIDAD DISTRITAL DE CALAMARCA,921884.36,921884.36,"MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL DE LA AV LOS INCAS DE LA LOCALIDAD DE CALAMARCA,  DISTRITO DE CALAMARCA - PROVINCIA DE JULCAN - DEPARTAMENTO DE LA LIBERTAD",2025-02-19 16:06:27,2019-06-19 18:14:14,2019-06-19 21:44:27,PROYECTO DE INVERSION,921884.36,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CALAMARCA,ACTIVO,NO,NO,-1,01/07/19,01/09/19,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2451789,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,10,1,61213,,NO,0.0,921884.36,[5]
2060640,AGRICULTURA Y RIEGO,MINISTERIO DE AGRICULTURA Y RIEGO - MINAGRI,AGRARIA,2060640,287499.18,GN,,PROY. NAC. MANEJO DE CUENCAS HIDROGRAFICAS Y CONSERVACION DE SUELOS,287500.0,287500.0,"CONSTRUCCION DE INFRAESTRUCTURA MENOR PARA LA PROTECCION DE LA GANADERIA ALTOANDINA, EN LOS DISTRITOS DE CABANILLA, PUCARA Y LAMPA, PROVINCIA DE  LAMPA, REGION PUNO",,2008-04-24 20:04:20,2008-04-30 05:00:00,PROYECTO DE INVERSION,287500.0,0.0,0.0,0.0,OPMI DEL MINISTERIO DE AGRICULTURA - MINAG,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,82672,NO,PROMOCION Y EXTENSION RURAL,PROMOCION AGRARIA,VIABLE,460,1,0,,NO,0.0,287500.0,
2127226,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PALLPATA,AGROPECUARIA,2127226,258613.45,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PALLPATA,UF DE LA MUNICIPALIDAD DISTRITAL DE PALLPATA,296545.0,296545.0,"MEJORAMIENTO DEL CANAL DE RIEGO TRASVASE DE LA COMUNIDAD DE JARUMA ALCCASANA DEL, DISTRITO DE PALLPATA - ESPINAR - CUSCO",2026-03-26 15:06:47,2010-08-18 21:13:40,2010-08-25 05:00:00,PROYECTO DE INVERSION,296545.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PALLPATA,ACTIVO,NO,NO,-1,01/03/26,31/03/26,,SI,SI,,,,SNIP,161813,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,104,4,0,,NO,0.0,296545.0,
2335474,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE COPORAQUE,CULTURA Y DEPORTE,2335474,485630.31,GL,,OFICINA DE UNIDAD FORMULADORA DE PROYECTOS,553089.0,434968.19,"CREACION DEL SERVICIO COMUNAL PARA USOS MULTIPLES EN LA COMUNIDAD CAMPESINA DE SEPILLATA DEL, DISTRITO DE COPORAQUE - ESPINAR - CUSCO",,2016-11-29 15:00:03,2016-12-16 05:00:00,PROYECTO DE INVERSION,553089.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE COPORAQUE,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,374561,NO,CULTURA,PROMOCIÓN Y DESARROLLO CULTURAL,VIABLE,579,4,0,,NO,0.0,434968.19,
2702451,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUANCAYO,TRANSPORTE,2702451,0.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE HUANCAYO,UF DE LA MUNICIPALIDAD PROVINCIAL DE HUANCAYO,274893.67,274893.67,"REPARACION DE PAVIMENTO Y BADEN; EN EL(LA) JR. SAN FRANCISCO DE ASIS TRAMO 1: JR. ICA ¿ CALLE PICHIS Y TRAMO 2: JR. ICA- JR. PIURA DEL  DISTRITO DE HUANCAYO, PROVINCIA HUANCAYO, DEPARTAMENTO JUNIN",,2025-08-05 21:11:53,2025-08-11 21:00:00,IOARR,274893.67,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUANCAYO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,7C,,INVIERTE,2702451,NO,TRANSPORTE URBANO,VÍAS URBANAS,APROBADO,0,2,298619,,NO,0.0,274893.67,
2494742,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL DE RAJAN,TRANSPORTE,2494742,143756.68,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL DE RAJAN,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL DE RAJAN,183066.82,183066.82,"CONSTRUCCION DE PISTA, VEREDA, CONEXIONES DOMICILIARIAS DE AGUA POTABLE Y CONEXION DOMICILIARIA DE ALCANTARILLADO; EN EL(LA) CONTORNO DE LA PLAZA DE ARMAS EN LA LOCALIDAD DE SAN CRISTOBAL DE RAJAN DISTRITO DE SAN CRISTOBAL DE RAJAN, PROVINCIA OCROS, DEPARTAMENTO ANCASH",2021-10-01 03:36:32,2020-08-09 23:47:13,2020-08-10 01:16:20,IOARR,183066.82,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL DE RAJAN,ACTIVO,SI,NO,100,14/08/20,31/12/21,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2494742,NO,TRANSPORTE URBANO,VÍAS URBANAS,APROBADO,0,2,105607,,NO,0.0,183066.82,[5]
2512456,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SALITRAL,CULTURA Y DEPORTE,2512456,798839.72,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SALITRAL,UF DE LA MUNICIPALIDAD DISTRITAL DE SALITRAL,809066.29,464343.18,CREACION DE COMPLEJO POLIDEPORTIVO EN LA LOCALIDAD DE SANTA ROSA EN EL CENTRO POBLADO DE SERRAN DEL DISTRITO DE SALITRAL - PROVINCIA DE MORROPON - DEPARTAMENTO DE PIURA ,2026-02-11 19:53:12,2021-02-22 18:27:17,2021-03-02 15:46:34,PROYECTO DE INVERSION,809066.29,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SALITRAL,ACTIVO,SI,NO,97.57,29/08/24,30/06/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,INVIERTE,2512456,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,429,1,122936,SI,NO,0.0,464343.18,[5]
2178726,GOBIERNOS REGIONALES,GOBIERNO REGIONAL APURIMAC,SANEAMIENTO,2178726,2583086.46,GR,UEI DEL PROGRAMA NACIONAL DE SANEAMIENTO RURAL,UF OFICINA REGIONAL DE FORMULACION Y EVALUACION DE INVERSIONES,3773629.78,5666778.0,"AMPLIACION Y MEJORAMIENTO DEL SISTEMA DE AGUA E INSTALACION DE UNIDADES BASICAS DE SANEAMIENTO DE LA LOCALIDAD DE TRANCAPATA ALTA , DISTRITO DE CURAHUASI - ABANCAY - APURIMAC",2026-01-22 21:06:47,2013-02-19 16:58:52,2013-04-03 05:00:00,PROYECTO DE INVERSION,3773629.78,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL APURIMAC,ACTIVO,SI,NO,-1,03/04/13,31/12/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,SNIP,251223,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,429,0,0,,NO,0.0,5666778.0,[5]
2472959,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUANUCO,TRANSPORTE,2472959,20640.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE HUANUCO,SUBGERENCIA DE INVERSIONES Y COOPERACION TECNICA ,21620.8,21620.8,"CONSTRUCCION DE OBRAS EXTERIORES; EN EL(LA) Y ESTABILIZACION DE TALUD EN EL PUENTE COCHAS,  DISTRITO DE SAN PEDRO DE CHAULAN, PROVINCIA HUANUCO, DEPARTAMENTO HUANUCO",2022-08-26 16:02:29,2019-12-12 18:00:52,2019-12-12 18:15:27,IOARR,21620.8,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUANUCO,ACTIVO,SI,NO,95.46,05/01/20,30/11/24,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2472959,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,83405,,NO,0.0,21620.8,[5]
2573188,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE YURACYACU,ORDEN PÚBLICO Y SEGURIDAD,2573188,20000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE YURACYACU,UF DE LA MUNICIPALIDAD DISTRITAL DE YURACYACU,670527.91,259448.8,CREACION DEL SERVICIO DE SEGURIDAD CIUDADANA LOCAL EN RONDA CAMPESINA DEL   DISTRITO DE YURACYACU DE LA PROVINCIA DE RIOJA DEL DEPARTAMENTO DE SAN MARTIN,2026-01-22 02:50:36,2023-01-31 17:21:58,2023-02-17 19:09:42,PROYECTO DE INVERSION,670527.91,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE YURACYACU,ACTIVO,SI,NO,-1,06/03/23,01/07/25,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8][10],,,INVIERTE,2573188,NO,ORDEN INTERNO,SEGURIDAD VECINAL Y COMUNAL,VIABLE,4164,1,182146,,NO,0.0,259448.8,[5]
2559287,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE HUACHIS,CULTURA Y DEPORTE,2559287,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE HUACHIS,UNIDAD FORMULADORA,2163758.33,1371359.38,MEJORAMIENTO DE LOS SERVICIOS DE PRACTICA DEPORTIVA Y/O RECREATIVA DE LA LOSA DEPORTIVA DE LA INSTITUCIÓN EDUCATIVA JUAN VELASCO ALVARADO EN EL  DISTRITO DE HUACHIS - PROVINCIA DE HUARI - DEPARTAMENTO DE ANCASH,,2022-08-10 22:41:51,2022-12-05 21:41:32,PROYECTO DE INVERSION,2163758.33,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE HUACHIS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,INVIERTE,2559287,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,202,1,168616,,NO,0.0,1371359.38,
2059687,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE ABANCAY,SALUD Y SANEAMIENTO,2059687,57365.6,GL,,INSTITUTO DE VIALIDAD PROVINCIAL - ABANCAY,163006.0,163006.0,"AMPLIACION DE RED DE DESAGUE ASOCIACION MANUEL ASCORZA-ABANCAY, PROVINCIA DE ABANCAY - APURIMAC",,2008-03-12 15:19:40,2008-03-26 05:00:00,PROYECTO DE INVERSION,163006.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE ABANCAY,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,78694,NO,SANEAMIENTO,SANEAMIENTO GENERAL,VIABLE,1125,1,0,,NO,0.0,163006.0,
2190748,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE POZUZO,EDUCACIÓN,2190748,267731.55,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE POZUZO,UF DE LA MUNICIPALIDAD DISTRITAL DE POZUZO,276232.0,248932.52,"AMPLIACION Y MEJORAMIENTO DE LA INSTITUCION EDUCATIVA DE LA LOCALIDAD DE TINGO MAL PASO, DISTRITO DE POZUZO - OXAPAMPA - PASCO",,2013-10-01 13:59:15,2013-11-08 05:00:00,PROYECTO DE INVERSION,276232.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE POZUZO,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,SNIP,275225,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,97,4,0,,NO,0.0,248932.52,
2307366,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN PABLO,EDUCACIÓN,2307366,11500.0,GL,,GERENCIA DE INFRAESTRUCTURA Y ACONDICIONAMIENTO TERRITORIAL,284083.16,284083.16,"MEJORAMIENTO DE LA I.E.P N 601554 DE LA COMUNIDAD DE JUAN PABLO II - RIO AMAZONAS -, DISTRITO DE SAN PABLO - MARISCAL RAMON CASTILLA - LORETO",,2016-01-13 16:35:39,2016-01-15 05:00:00,PROYECTO DE INVERSION,284083.16,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN PABLO -MARISCAL RAMON CASTILLA - LORETO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,346024,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,14,4,0,,NO,0.0,284083.16,
2688498,GOBIERNOS REGIONALES,GOBIERNO REGIONAL LORETO,TRANSPORTE,2688498,0.0,GR,UEI - GERENCIA REGIONAL DE INFRAESTRUCTURA,UF GERENCIA REGIONAL DE INFRAESTRUCTURA,1697995204.89,1697995204.89,"CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA CARRETERA DEPARTAMENTAL RUTA: LO-109 (SAN LORENZO) ¿ ESTRELLA- PUERTO AMERICA -28 DE JULIO - EMP. PE-5NC (SARAMIRIZA), DISTRITO MANSERICHE, DISTRITO MORONA,   DISTRITO DE BARRANCA DE LA PROVINCIA DE DATEM DEL MARAÑON DEL DEPARTAMENTO DE LORETO",,2025-03-31 23:22:23,2025-04-02 01:16:32,PROYECTO DE INVERSION,1705997067.31,8001862.42,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LORETO,ACTIVO,NO,NO,-1,01/06/27,01/01/32,"ADMINISTRACIÓN INDIRECTA - OBRAS POR IMPUESTOS,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",NO,NO,,,,INVIERTE,2688498,NO,TRANSPORTE TERRESTRE,VÍAS DEPARTAMENTALES,VIABLE,17059,1,286571,,NO,8001862.42,1705997067.31,
2703163,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ACOS VINCHOS,AGROPECUARIA,2703163,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ACOS VINCHOS,UF DE LA MUNICIPALIDAD DISTRITAL DE ACOS VINCHOS,764143.85,764143.85,CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EN EL SISTEMA DE RIEGO LUCASPATA   DISTRITO DE ACOS VINCHOS DE LA PROVINCIA DE HUAMANGA DEL DEPARTAMENTO DE AYACUCHO,2026-02-24 22:24:45,2025-08-13 16:12:59,2025-08-18 01:37:30,PROYECTO DE INVERSION,764143.85,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ACOS VINCHOS,ACTIVO,NO,NO,-1,01/04/26,31/12/32,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2703163,SI,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,54,1,299349,,NO,0.0,764143.85,[5]
