investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-05,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-06,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-07,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-08,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-09,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-10,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-11,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2715358,2715358,ACTUALIZADO,2,300075,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (010610-AMAZONAS)  [BI],2026-12,26/02/2026 12:40:13,26/02/2026 13:02:27,26/02/0026 00:00:00,0.0,20260226130227
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,43233.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,225142.51,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,37265.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,27102.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,171705.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,56725.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,81060.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,231105.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,15705.08,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,0.0,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,0.0,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/2026 10:37:41,1072280.81,20260317103740
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,43233.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,287417.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,37265.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,27102.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,171705.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,56725.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,81060.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,18/02/2026 13:03:06,18/02/2026 13:03:07,231105.08,20260218130306
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,18/02/2026 13:03:07,18/02/2026 13:03:07,15705.08,20260218130307
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,18/02/2026 13:03:07,18/02/2026 13:03:07,0.0,20260218130307
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,18/02/2026 13:03:07,18/02/2026 13:03:07,0.0,20260218130307
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,18/02/2026 13:03:07,18/02/2026 13:03:07,1072280.81,20260218130307
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,43233.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,287417.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,37265.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,27102.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,171705.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,56725.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,81060.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,231105.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,15705.08,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,0.0,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,0.0,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,2/02/2026 10:52:33,2/02/2026 10:52:34,0.0,20260202105233
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,74820.15,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,226907.72,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,18651.58,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,343229.4,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,549820.3,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,69698.1,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,69698.1,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,69698.1,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,69698.08,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,0.0,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,0.0,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,7/01/2026 16:17:00,7/01/2026 16:17:00,0.0,20260107161700
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,74820.15,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,226907.72,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,18651.58,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,343229.4,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,549820.3,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,1,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,7/01/2026 16:14:09,7/01/2026 16:14:09,0.0,20260107161409
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-01,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,43233.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-02,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,225142.51,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-03,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,37265.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-04,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,27102.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-05,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,171705.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-06,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,56725.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-07,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,81060.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-08,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,231105.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-09,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,15705.08,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-10,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,0.0,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-11,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,0.0,20260317103740
2620991,2620991,ACTUALIZADO,2,300784,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (081212-CUSCO)  [SIAF],2026-12,7/01/2026 16:02:04,17/03/2026 10:37:40,17/03/0026 00:00:00,1072280.81,20260317103740
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-01,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-02,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-03,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-04,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-05,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-06,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-07,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-08,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-09,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,14400.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-10,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,19200.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-11,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,14400.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-12,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/2026 09:10:25,0.0,20260216091025
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-01,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-02,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-03,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-04,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-05,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-06,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-07,16/02/2026 09:09:55,16/02/2026 09:09:59,16/02/2026 09:10:00,0.0,20260216090959
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-08,16/02/2026 09:09:55,16/02/2026 09:10:00,16/02/2026 09:10:00,0.0,20260216091000
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-09,16/02/2026 09:09:55,16/02/2026 09:10:00,16/02/2026 09:10:00,0.0,20260216091000
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-10,16/02/2026 09:09:55,16/02/2026 09:10:00,16/02/2026 09:10:00,0.0,20260216091000
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-11,16/02/2026 09:09:55,16/02/2026 09:10:00,16/02/2026 09:10:00,0.0,20260216091000
2707541,2707541,ACTUALIZADO,1,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-12,16/02/2026 09:09:55,16/02/2026 09:10:00,16/02/2026 09:10:00,0.0,20260216091000
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-01,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-02,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-03,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-04,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-05,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-06,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-07,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-08,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-09,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,14400.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-10,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,19200.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-11,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,14400.0,20260216091025
2707541,2707541,ACTUALIZADO,2,885,REGION PASCO-SEDE CENTRAL (190113-PASCO)  [BI],2026-12,16/02/2026 09:09:55,16/02/2026 09:10:25,16/02/0026 00:00:00,0.0,20260216091025
