investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2368594,2368594,SITUACION,14/04/2023 08:00:19,"el proyecto se encuentra sin ejecucion. SE requiere actualizar el expediente tecnico aprobado por haber perdido vigencia
se TIENE PREVISTO LA ACTUALIZACIÓN DEL EXPEDIENTE TECNICO EN EL MES DE  agosto de 2023.",,
2368594,2368594,SITUACION,11/04/2023 10:10:28,"SE requiere actualizar el expediente tecnico del proyecto.
se TIENE PREVISTO LA ACTUALIZACIÓN DEL EXPEDIENTE TECNICO EN EL MES DE  agosto de 2023.",,
2368594,2368594,SITUACION,2/10/2021 18:57:13,SE TIENE PREVISTO LA ACTUALIZACIÓN DEL EXPEDIENTE TECNICO EN EL MES DE SETIEMBRE 2021.,,
2503611,2503611,SITUACION,27/02/2026 10:45:40,la inversión cuenta con expediente tecnico aprobado  y actualizado.,,
2503611,2503611,SITUACION,27/02/2026 10:45:40,la inversión cuenta con expediente tecnico aprobado  y actualizado.,,
2503611,2503611,PROBLEMAS,27/02/2026 10:45:40,...............,,
2503611,2503611,PROBLEMAS,27/02/2026 10:45:40,...............,,
2503611,2503611,ACCIONES,27/02/2026 10:45:40,...............,,
2503611,2503611,ACCIONES,27/02/2026 10:45:40,...............,,
2503611,2503611,SITUACION,3/07/2023 09:58:29,la inversión cuenta con expediente tecnico aprobado  y actualizado.,,
2503611,2503611,SITUACION,22/11/2021 15:23:51,Se presento la actualizacion del expediente tecnico del proyecto. se esta a la espera de la conformidad.,,
2639027,2639027,SITUACION,10/02/2026 16:26:48,CONTINUIDAD DE OBRA,,
2639027,2639027,PROBLEMAS,10/02/2026 16:26:48,ninguna,,
2639027,2639027,ACCIONES,10/02/2026 16:26:48,cierre de proyecto,,
2639027,2639027,SITUACION,17/12/2025 12:54:27,CONTINUIDAD DE OBRA,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=d9e13e5b-2c1c-4b59-8f1b-ac8d9c57450c.pdf
2639027,2639027,PROBLEMAS,17/12/2025 12:54:27,ninguna,,
2639027,2639027,ACCIONES,17/12/2025 12:54:27,cierre de proyecto,,
2639027,2639027,SITUACION,28/01/2025 23:45:30,CONTINUIDAD DE OBRA,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=d9e13e5b-2c1c-4b59-8f1b-ac8d9c57450c.pdf
2715358,2715358,SITUACION,26/02/2026 12:39:55,INVERSION SE ENCUENTRA PARA SU APOBACION EVALUACION Y FINANCIAMIENTO,,
2715358,2715358,PROBLEMAS,26/02/2026 12:39:55,Problemas o restricciones identificadas para la ejecución NINGUNO,,
2715358,2715358,ACCIONES,26/02/2026 12:39:55,Próximos pasos o acciones a implementar NINGUNO,,
2646140,2646140,SITUACION,20/02/2026 16:12:14,ESTUDIOS DE PREINVERSION APROBADO,,
2646140,2646140,PROBLEMAS,20/02/2026 16:12:14,FALTA DE DISPONIBILIDAD PRESUPUESTAL PARA LA ELABORACION DE EXPEDIENTE TECNICO,,
2646140,2646140,ACCIONES,20/02/2026 16:12:14,SOLICITAR DISPONIBILIDAD PRESUPUESTAL,,
2646140,2646140,SITUACION,18/02/2026 09:43:22,ESTUDIOS DE PREINVERSION APROBADO,,
2646140,2646140,PROBLEMAS,18/02/2026 09:43:22,FALTA DE DISPONIBILIDAD PRESUPUESTAL PARA LA ELABORACION DE EXPEDIENTE TECNICO,,
2646140,2646140,ACCIONES,18/02/2026 09:43:22,SOLICITAR DISPONIBILIDAD PRESUPUESTAL,,
2646140,2646140,SITUACION,19/12/2025 15:26:20,ESTUDIOS DE PREINVERSION APROBADO,,
2646140,2646140,PROBLEMAS,19/12/2025 15:26:20,FALTA DE DISPONIBILIDAD PRESUPUESTAL,,
2646140,2646140,ACCIONES,19/12/2025 15:26:20,SOLICITAR DISPONIBILIDAD PRESUPUESTAL,,
2620991,2620991,SITUACION,17/03/2026 10:35:06,"En ejecución de obra / adquisición de bienes y servicios <br>En el mes de FEBRERO, se CONTINUA CON LA EJECUCION FISICA DEL PROYECTO, LLEGANDO A TENER UN AVANCE FISICO ACUMULADO QUE ASCIENDE DE 2,731,119.79 SOLES A NIVEL DE COSTO DIRECTO.",En ejecución de obra / adquisición de bienes y servicios,
2620991,2620991,PROBLEMAS,17/03/2026 10:35:06,Sin restricciones relevantes para la ejecución <br>El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,Sin restricciones relevantes para la ejecución,
2620991,2620991,ACCIONES,17/03/2026 10:35:06,"Culminar ejecución y gestionar recepción de obra / bienes / servicios <br>Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",Culminar ejecución y gestionar recepción de obra / bienes / servicios,
2620991,2620991,SITUACION,7/01/2026 15:57:25,"En el mes de diciembre, se desarrollaron acciones en concordancia al cumplimiento de las metas del proyecto, ejecución del taller de la práctica deportiva de futbol con los estudiantes de nivel primario con la parasitación de las I.E.  Pampaquehuar, Huaraypata, Ttio, Ccolcca y Usi, desarrollo en la capacitación, participación y reconocimiento del nacimiento del niño Jesús, en la cual se entregó 4000 unidades de estímulos representativos destinados a todos los niños del distrito de Quiquijana y la distribución de refrigerios.",,
2620991,2620991,PROBLEMAS,7/01/2026 15:57:25,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,7/01/2026 15:57:25,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,4/12/2025 14:13:10,"En el mes de noviembre, se desarrollaron acciones vinculadas a la organización y ejecución de actividades deportivas del proyecto. El 03 de noviembre se realizó una reunión de coordinación entre el Inspector del Proyecto y la Gerencia de Desarrollo Social, donde se definió la ruta operativa mensual y se precisaron responsabilidades para asegurar la adecuada ejecución del cronograma. Durante esta misma semana, se dio continuidad a la Partida 3.2.5.1 ¿ Taller de Práctica Deportiva de Fútbol para Estudiantes del Nivel Primario, desarrollándose sesiones formativas en cinco instituciones educativas de comunidades campesinas, a cargo del promotor deportivo. Ese mismo día se contrató a un Coordinador Deportivo, para sesiones de prácticas en la cancha sintética por las tardes, garantizando la estandarización y calidad del proceso formativo.
Del 10 al 16 de noviembre, se realizaron ingresos de materiales e insumos destinados al fortalecimiento de la participación juvenil y el proceso educativo. El 11 de noviembre se registró el ingreso de 510 camisetas unisex, correspondientes a la Partida 3.1.6.2 ¿ Capacitación en Participación y Reconocimiento de la Juventud, destinadas a estudiantes participantes del Taller Vocacional. El 12 de noviembre se efectuó la contratación del promotor deportivo para dar continuidad al taller con estudiantes del nivel primario. Asimismo, el 13 de noviembre se registró el ingreso de 400 libros ¿Hábitos Atómicos¿, destinados al fortalecimiento de competencias personales y hábitos positivos de los jóvenes beneficiarios.
Del 17 al 23 de noviembre, el 19 de noviembre se remitió el Oficio Múltiple N.º 0115-2025-A-MDQ/Q, convocando a instituciones educativas de nivel secundario para el Taller Vocacional del 27 de noviembre. El día 20 se ejecutó un Taller Vocacional dirigido a estudiantes de 4.º y 5.º grado en la I.E. Javier Pérez de Cuéllar, desarrollándose sesiones de orientación vocacional y plan de vida a cargo de un psicólogo. En paralelo, se continu",,
2620991,2620991,PROBLEMAS,4/12/2025 14:13:10,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,4/12/2025 14:13:10,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,13/11/2025 09:45:31,"En el presente mes de octubre se desarrolló acciones con la participación de la población de juventudes y niños, en los talleres de capacitación en reconocimiento de la juventud, desarrollado con jóvenes de nivel secundario de Huaraypata, enfocado en desarrollar habilidades, conocimientos y oportunidades para que los jóvenes se involucren activamente en la toma de decisiones, temas de liderazgo, derechos ciudadanos y orientación vocacional, en cuanto al taller de la práctica deportiva, se llevó con niños y niñas de Quiquijana, mejorando sus habilidades técnicas, dominio de balón, valores, trabajo en equipo e individual. 
El cronograma de ejecución física se encuentra dentro de los limites permisible aceptables y en cuanto al presupuesto sigue siendo un factor limitante para la ejecución de más partidas programadas.
Se cuenta con un avance físico acumulado con respecto al costo directo de 66.77%",,
2620991,2620991,PROBLEMAS,13/11/2025 09:45:31,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,13/11/2025 09:45:31,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,13/10/2025 19:52:34,"En el presente mes de setiembre se desarrolló acciones con la participación de la población de Quiquijana en los talleres de práctica deportiva de futbol con la participación de estudiantes de nivel primario; taller de capacitación en la práctica deportiva de vóley, para estudiantes de nivel primario así mismo en la producción del documento en el fomento de los emblemas del pueblo de Quiquijana. El cronograma de ejecución física se encuentra dentro de los limites permisible aceptables y en cuanto al presupuesto sigue siendo un factor limitante para la ejecución de más partidas programadas.
Se cuenta con un avance físico acumulado con respecto al costo directo de 66.68%",,
2620991,2620991,PROBLEMAS,13/10/2025 19:52:34,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,13/10/2025 19:52:34,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,12/09/2025 12:21:56,"Para kit de equipamiento deportivo, se realizaron las adquisiciones de accesorios y demás bienes para realizar actividades deportivas y ejercicios de entrenamiento, mejorando la técnica, la fuerza, la velocidad y la coordinación
Se realizo la sensibilización y rescate del legado de la cultura para fortalecer la identidad y fomentar la integración de la sociedad, mediante la difusión de tradiciones, el diálogo intercultural y la promoción del respeto hacia la diversidad de prácticas. Esto a través de la difusión de materiales educativos, la organización de eventos festivos, y la colaboración con comunidades, instituciones educativas de nivel superior, inicial, primario y secundario del distrito de Quiquijana
En cuanto al fomento y práctica deportiva de fútbol se organizaron torneos creando espacios para la práctica y convivencia, promoviendo el desarrollo físico, mental y los valores de trabajo en equipo y disciplina integrando a adultos mayores, jóvenes varones y mujeres, comunidades campesinas del distrito, educación primario y secundario de Quiquijana.
Con la práctica deportiva del vóley se mejoró las habilidades técnicas básicas como el saque, pase, colocación, remate, bloqueo y defensa, el desarrollo de la condición física, promoción del trabajo en equipo y la comunicación, los mismo se desarrollaron con jóvenes mujeres, varones y comunidades campesinas del distrito de Quiquijana.
Con el fomento de la práctica del atletismo se buscaron mejorar la salud física, el bienestar mental, fomentando el compañerismo, y hábitos saludables de convivencia en la comunidad con la participación de niños, jóvenes y personas adultas.",,
2620991,2620991,PROBLEMAS,12/09/2025 12:21:56,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,12/09/2025 12:21:56,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,27/08/2025 19:55:23,"En el mes de julio se realizó las capacitaciones en: Revaloración de costumbres, fomento de práctica deportiva para comunidades campesinas y en cuanto a los talleres, se realizó la práctica deportiva de futbol y vóley para estudiantes de nivel primario y secundario, producción y fomento de los emblemas del pueblo, se desarrolló diversas acciones para mejorar y generar mejores resultados de los emblemas del pueblo de Quiquijana. A la fecha Se cuenta con un avance físico acumulado de 50.74%",,
2620991,2620991,PROBLEMAS,27/08/2025 19:55:23,El presente proyecto no cuenta con las restricciones técnicas ni legales entre otros; la ejecución se viene realizando en función a las directivas institucionales de la municipalidad de Quiquijana.,,
2620991,2620991,ACCIONES,27/08/2025 19:55:23,"Todos los actuados para la ejecución de las partidas son planificados, los mismos que a la fecha están siendo ejecutados, algunos pedidos en camino de acuerdo al cronograma de ejecución de las partidas del proyecto.",,
2620991,2620991,SITUACION,11/07/2025 11:42:30,"En el presente mes de junio se realizó las capacitaciones técnicas en la practica deportiva con las comunidades campesinas del distrito de Quiquijana, con la participación de jóvenes, niños en las disciplinas de futbol y vóley, capacitación técnica en la revaloración de costumbres.
Los mismos se realizaron para fomentar el desarrollo integral físico social y emocional; en salud mental, trabajo en equipo, habilidades sociales, manejo de emociones, la autoestima, desarrollo cognitivo entre muchos, con los cuales se llegaron a la fecha con un avance físico acumulado de 49.52%",,
2620991,2620991,PROBLEMAS,11/07/2025 11:42:30,"No se cuenta con restricciones tecnicas, legales entre otos; la ejecucion se viene realizando en funcion a las directivas institucionales.",,
2620991,2620991,ACCIONES,11/07/2025 11:42:30,"Las acciones en curso son planificadas, los mismos que a la fecha están en proceso de pedidos, para el cumplimiento de las metas de cada partida, para el cumplimiento de los objetivos de cada componente y del expediente técnico.",,
2620991,2620991,SITUACION,11/06/2025 10:22:09,"En el mes de mayo se realizó las capacitaciones y reconocimiento de la madre Quiquijaneña, llevándose muchas acciones con la participación a las madres, en la cual se les doto de reconocimiento para valorar su papel esencial en la familia y la sociedad; Con respecto a las danzas costumbristas de las comunidades, se desarrolló el dominio de coreografía, ritmo, expresión dominio del escenario y vestimenta; para fortalecer su identidad cultural para promover la unidad comunitaria y el desarrollo de habilidades sociales contribuyendo al bienestar psicosocial y transmisión de conocimientos ancestrales a los jóvenes y población en general. En cuanto a la práctica deportiva para jóvenes y para comunidades, se realizó el seguimiento del desarrollo de las capacitaciones y participación de la población, reuniones de debate, con el cual se viene desarrollándose el fomento de sus habilidades sociales, la salud física, su autoestima y el sentido de pertenencia para una mayor integración social y el desarrollo de las comunidades campesinas del distrito de Quiquijana.
Finalmente, para el presente mes se cuenta con una valorización acumulada a nivel de costo directo de 48.61%.",,
2620991,2620991,SITUACION,19/05/2025 12:34:43,"En el mes de abril, se realizó la capacitación en música dirigido a los jóvenes del distrito de Quiquijana, los mismos participaron en grupos, con el cual se logró mejorar la técnica y dominio de instrumentos. Así mismo con respecto a adecuados espacios deportivos, se realizó el pintado y demarcación de la cancha deportiva, soldadura de mallas y puerta en mal estado de la cancha sintética Municipal, podado del grass natural del estadio municipal y comunidades, pintado de arcos, entre otras acciones necesarias para garantizar los espacios deportivos y el inicio de competencias en fulbito en las comunidades organizadas por la Municipalidad.
Se realizo la capacitación en integración cívica de los actores con la participación masiva de los integrantes de organizaciones del distrito de Quiquijana, los cuales se llevaron en tres fechas indistintas, desarrollado e el auditorio de la municipalidad de Quiquijana.
Se implemento con kit de materiales deportivos para jóvenes del distrito de Quiquijana, para su participación activa y promover la buena convivencia en el distrito, fomentando el deporte en niños y jóvenes.",,
2620991,2620991,SITUACION,4/04/2025 09:06:33,"En el mes de marzo se realizó las capacitaciones en revaloración de carnavales con el objetivo de promover y fortalecer las tradiciones y costumbres carnavalescas del distrito, capacitación y reconocimiento en integración cívica de mujeres a través de la partida 3.1.6.4 CAPACITACION EN INTEGRACION CIVICA DEL DISTRITO, siendo beneficiarias todas las mujeres del distrito de Quiquijana y sus comunidades, CAPACITACION EN REVALORACION DE DANZAS COSTUMBRISTAS PARA COMUNIDADES CAMPESINAS, a continuación se indica las acciones ejecutados:
1.1.3 Adecuación de espacios para el desarrollo de actividades deportivos
2.1.3 Kit de equipamiento cultural
2.3.1 Kit de equipamiento deportivo para los actores deportivos de la disciplina de futbol
3.1.1 Capacitación y sensibilización sobre danzas costumbristas
3.1.2 Capacitación y sensibilización sobre canto
3.1.3 Capacitación y sensibilización sobre música
3.1.4 Capacitación y sensibilización sobre arte y pintura
3.1.5.1 Capacitación en revaloración de carnavales
3.1.5.7 Capacitación en revaloración de danzas costumbristas para comunidades campesinas
3.1.6.4 Capacitación en integración cívica
3.2.1.5 Capacitación en fomento y práctica deportiva de futbol para comunidades
3.2.3.1 Capacitación en fomento y práctica deportiva de atletismo para niños
3.2.3.2 Capacitación en fomento y práctica deportiva de atletismo para adolescentes
3.2.5.1 Taller de práctica deportiva de futbol para estudiantes del nivel primario
3.2.5.2 Taller de práctica deportiva de futbol para estudiantes de nivel secundario",,
